,state,cbsatitle18,countyname18,communityname18,WRLURI18
0,MA,"Springfield, MA",Hampden County,Southwick,0.35916665
1,MA,"Worcester, MA-CT",Worcester County,Ashburnham,-0.22910053
2,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Ashland,0.3004081
3,MA,"Worcester, MA-CT",Worcester County,Bolton,-0.22910053
4,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Stow,0.3004081
6,MA,"Providence-Warwick, RI-MA",Bristol County,Mansfield,0.9283824
7,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,Norwell,0.3004081
8,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,Stoughton,0.3004081
10,MA,"Barnstable Town, MA",Barnstable County,Harwich,0.5599534
11,RI,"Providence-Warwick, RI-MA",Washington County,Exeter,0.9283824
12,RI,"Providence-Warwick, RI-MA",Newport County,Portsmouth,0.9283824
13,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,Epping,0.3004081
14,NH,"Manchester-Nashua, NH",Hillsborough County,Milford,-0.18944965
15,NH,"Manchester-Nashua, NH",Hillsborough County,Nashua,-0.18944965
16,NH,"Concord, NH",Merrimack County,Franklin,0.22006176
17,NH,"Keene, NH",Cheshire County,Rindge,-0.83035517
18,NH,,Carroll County,Wolfeboro,-0.28941345
19,ME,"Portland-South Portland, ME",York County,Berwick,0.12916054
20,ME,"Portland-South Portland, ME",York County,Lyman,0.12916054
21,ME,"Portland-South Portland, ME",Cumberland County,Westbrook,0.12916054
22,ME,,Oxford County,Mexico,-0.28941345
23,ME,"Bangor, ME",Penobscot County,Holden,-0.05743879
24,ME,,Knox County,Rockland,-0.28941345
25,ME,"Augusta-Waterville, ME",Kennebec County,Oakland,-1.1891178
26,VT,"Claremont-Lebanon, NH-VT",Orange County,Randolph,-0.38720804
27,VT,,Windham County,Westminster,-0.28941345
28,VT,"Bennington, VT",Bennington County,Manchester,-1.0295674
29,VT,,Addison County,Middlebury,-0.28941345
30,VT,,Orleans County,Newport,-0.28941345
31,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Bloomfield,0.13786314
32,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Plainville,0.13786314
35,CT,"Hartford-West Hartford-East Hartford, CT",Tolland County,Mansfield,0.13786314
36,CT,"Norwich-New London, CT",New London County,Preston,-0.09741756
37,CT,"Hartford-West Hartford-East Hartford, CT",Middlesex County,Killingworth,0.13786314
38,CT,"New Haven-Milford, CT",New Haven County,North Branford,-0.6647526
39,CT,"New Haven-Milford, CT",New Haven County,New Haven,-0.6647526
40,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Greenwich,0.27043277
41,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,Ridgewood,1.0379527
42,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,Saddle Brook,1.0379527
43,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,Haddonfield,0.48349315
44,NJ,"Trenton, NJ",Mercer County,Princeton,2.0974264
47,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,Perth Amboy,1.0379527
48,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,Hempstead,1.0379527
49,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,Rockville Centre,1.0379527
50,NY,"Albany-Schenectady-Troy, NY",Albany County,Voorheesville,0.4742395
51,NY,"Malone, NY",Franklin County,Tupper Lake,-0.76340485
52,NY,"Auburn, NY",Cayuga County,Auburn,-0.96675104
53,NY,"Rochester, NY",Yates County,Penn Yan,-0.37872332
55,PA,"Pittsburgh, PA",Beaver County,Midland,-0.06327666
56,PA,"Pittsburgh, PA",Allegheny County,West Mifflin,-0.06327666
57,PA,"Pittsburgh, PA",Allegheny County,Ross,-0.06327666
58,PA,"Pittsburgh, PA",Allegheny County,Plum,-0.06327666
60,PA,"Pittsburgh, PA",Westmoreland County,Latrobe,-0.06327666
61,PA,"Pittsburgh, PA",Butler County,Butler,-0.06327666
62,PA,"Pittsburgh, PA",Butler County,Cranberry,-0.06327666
64,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,Coplay,0.2151413
65,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,Coatesville,0.48349315
66,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,Uwchlan,0.48349315
67,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,Malvern,0.48349315
68,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,West Caln,0.48349315
72,DE,"Dover, DE",Kent County,Dover,0.32326925
73,DE,"Salisbury, MD-DE","Kent County, Sussex County",Milford,0.15594037
74,DE,"Salisbury, MD-DE",Sussex County,Seaford,0.15594037
75,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Rockville,0.65508604
76,MD,"Salisbury, MD-DE",Wicomico County,Salisbury,0.15594037
77,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Manassas Park city,Manassas Park,0.65508604
78,VA,,Shenandoah County,Strasburg,-0.28941345
79,VA,"Roanoke, VA",Franklin County,Rocky Mount,0.12865059
80,VA,"Kingsport-Bristol-Bristol, TN-VA",Bristol city,Bristol,-0.55530924
81,WV,,Greenbrier County,Lewisburg,-0.28941345
82,WV,"Charleston, WV",Kanawha County,South Charleston,-0.70504236
83,WV,"Huntington-Ashland, WV-KY-OH","Cabell County, Wayne County",Huntington,-0.4860327
85,WV,"Clarksburg, WV",Harrison County,Bridgeport,1.1859545
86,WV,,Nicholas County,Summersville,-0.28941345
87,NC,"Winston-Salem, NC","Forsyth County, Stokes County",King,-0.23962598
88,NC,"Durham-Chapel Hill, NC",Chatham County,Pittsboro,0.11459517
89,NC,"Greensboro-High Point, NC",Guilford County,Greensboro,-0.40710354
90,NC,"Raleigh, NC","Johnston County, Wake County",Clayton,0.08083399
91,NC,"Goldsboro, NC",Wayne County,Goldsboro,0.21939074
92,NC,"Raleigh, NC",Johnston County,Smithfield,0.08083399
93,NC,"Rocky Mount, NC",Nash County,Nashville,-0.687109
94,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,Huntersville,-0.3797053
95,NC,"Charlotte-Concord-Gastonia, NC-SC","Cleveland County, Gaston County",Kings Mountain,-0.3797053
96,NC,"Charlotte-Concord-Gastonia, NC-SC",Rowan County,Spencer,-0.3797053
97,NC,"Fayetteville, NC",Cumberland County,Fayetteville,0.13901645
98,NC,"Hickory-Lenoir-Morganton, NC","Burke County, Caldwell County, Catawba County",Hickory,0.29314172
99,NC,"Hickory-Lenoir-Morganton, NC",Caldwell County,Hudson,0.29314172
100,NC,"Hickory-Lenoir-Morganton, NC",Burke County,Morganton,0.29314172
101,NC,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,Statesville,-0.3797053
102,SC,"Columbia, SC",Lexington County,Lexington,-0.2631911
103,SC,"Columbia, SC",Saluda County,Saluda,-0.2631911
104,SC,"Columbia, SC",Fairfield County,Winnsboro,-0.2631911
105,SC,"Columbia, SC","Lexington County, Richland County",Columbia,-0.2631911
106,SC,"Georgetown, SC",Georgetown County,Georgetown,1.5873696
107,SC,"Charleston-North Charleston, SC",Charleston County,Hollywood,-0.07321241
108,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,Conway,0.08418374
109,SC,,Williamsburg County,Kingstree,-0.28941345
110,SC,"Charlotte-Concord-Gastonia, NC-SC",York County,Fort Mill,-0.3797053
111,SC,"Augusta-Richmond County, GA-SC",Aiken County,Aiken,0.49490932
112,SC,"Hilton Head Island-Bluffton-Beaufort, SC",Beaufort County,Beaufort,-0.24673182
113,SC,"Hilton Head Island-Bluffton-Beaufort, SC",Jasper County,Hardeeville,-0.24673182
114,GA,"Atlanta-Sandy Springs-Roswell, GA",Cobb County,Marietta,-0.118132204
115,GA,"Atlanta-Sandy Springs-Roswell, GA",Cobb County,Kennesaw,-0.118132204
116,GA,"Atlanta-Sandy Springs-Roswell, GA",Gwinnett County,Lawrenceville,-0.118132204
117,GA,"Atlanta-Sandy Springs-Roswell, GA",Coweta County,Newnan,-0.118132204
118,GA,"Statesboro, GA",Bulloch County,Statesboro,-0.90255284
119,GA,"Cornelia, GA",Habersham County,Cornelia,-0.5096502
120,GA,"Calhoun, GA",Gordon County,Calhoun,-0.26692787
121,GA,,Dodge County,Eastman,-0.28941345
122,GA,"Albany, GA",Dougherty County,Albany,-1.5246153
123,FL,"Jacksonville, FL",Nassau County,Fernandina Beach,-0.06702024
124,FL,"Jacksonville, FL",St. Johns County,St. Augustine Beach,-0.06702024
125,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Flagler County,Bunnell,-0.10976258
126,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,Daytona Beach Shores,-0.10976258
127,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,Port Orange,-0.10976258
128,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,Ormond Beach,-0.10976258
129,FL,"Jacksonville, FL",Duval County,Jacksonville Beach,-0.06702024
130,FL,"Tallahassee, FL",Jefferson County,Monticello,0.94859266
132,FL,,Jackson County,Marianna,-0.28941345
133,FL,"Ocala, FL",Marion County,Ocala,0.099731304
134,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,DeBary,-0.10976258
135,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,Belle Isle,0.4218598
136,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Satellite Beach,0.5241017
137,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Coral Gables,0.6576384
138,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Surfside,0.6576384
139,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Davie,0.6576384
140,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Broward County,Sunrise,0.6576384
141,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,Dade City,0.23379101
142,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Clearwater,0.23379101
143,FL,"Lakeland-Winter Haven, FL",Polk County,Winter Haven,0.47595668
144,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,Pinellas Park,0.23379101
145,AL,,Bullock County,Union Springs,-0.28941345
146,AL,"Auburn-Opelika, AL",Lee County,Opelika,-1.3148222
147,AL,"Auburn-Opelika, AL",Lee County,Auburn,-1.3148222
150,TN,"Lewisburg, TN",Marshall County,Lewisburg,-1.6067963
151,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,Murfreesboro,0.16855572
152,TN,"Shelbyville, TN",Bedford County,Shelbyville,0.5745914
153,TN,"Athens, TN",McMinn County,Athens,-0.82581437
154,TN,"Johnson City, TN","Carter County, Sullivan County, Washington County",Johnson City,-0.87145364
155,TN,"Knoxville, TN","Morgan County, Roane County",Harriman,0.7886919
156,TN,"Morristown, TN","Hamblen County, Jefferson County",Morristown,0.3694649
157,TN,"Union City, TN-KY",Obion County,Union City,-0.3206776
158,MS,"Greenville, MS",Washington County,Hollandale,-0.7964528
159,MS,"Jackson, MS",Madison County,Ridgeland,0.5731679
160,MS,"Laurel, MS",Jones County,Laurel,-0.34719193
161,MS,"Gulfport-Biloxi-Pascagoula, MS",Harrison County,Biloxi,0.31904158
162,MS,"Gulfport-Biloxi-Pascagoula, MS",Jackson County,Ocean Springs,0.31904158
163,MS,,Clay County,West Point,-0.28941345
164,KY,"Cincinnati, OH-KY-IN",Kenton County,Covington,-0.38049304
165,KY,"Somerset, KY",Pulaski County,Somerset,0.5695573
166,OH,"Columbus, OH","Franklin County, Licking County",New Albany,-0.013423473
167,OH,"Columbus, OH",Franklin County,Worthington,-0.013423473
168,OH,"Wheeling, WV-OH",Belmont County,St. Clairsville,-0.38604465
169,OH,"Cleveland-Elyria, OH",Geauga County,Chardon,-0.27656198
170,OH,"Cleveland-Elyria, OH",Medina County,Medina,-0.27656198
171,OH,"Cincinnati, OH-KY-IN",Hamilton County,Golf Manor,-0.38049304
172,OH,"Dayton, OH",Miami County,Troy,-0.7730697
173,IN,,Rush County,Rushville,-0.28941345
174,IN,"Indianapolis-Carmel-Anderson, IN",Hamilton County,Cicero,0.29547605
175,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Jasper County,De Motte,-0.10211983
176,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,St. John,-0.10211983
177,IN,"Warsaw, IN",Kosciusko County,Syracuse,-0.2670273
178,IN,"Jasper, IN",Dubois County,Jasper,0.3458942
179,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Beverly Hills,-0.41698152
180,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Lake Orion,-0.41698152
181,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Utica,-0.41698152
182,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Wixom,-0.41698152
183,MI,"Ann Arbor, MI",Washtenaw County,Dexter,0.40812534
184,MI,"Detroit-Warren-Dearborn, MI",Wayne County,Riverview,-0.41698152
185,MI,,Gladwin County,Gladwin,-0.28941345
186,MI,"Detroit-Warren-Dearborn, MI",Livingston County,Fowlerville,-0.41698152
187,MI,"Coldwater, MI",Branch County,Union,0.9034203
188,MI,"Kalamazoo-Portage, MI",Van Buren County,Hartford,-0.6101187
189,MI,"Grand Rapids-Wyoming, MI",Ottawa County,Coopersville,-0.30569333
190,MI,"Traverse City, MI",Grand Traverse County,Traverse City,-0.103959486
191,IA,"Ames, IA",Story County,Ames,-1.2075117
192,IA,"Marshalltown, IA",Marshall County,Marshalltown,-1.043603
194,IA,,Allamakee County,Waukon,-0.28941345
195,IA,"Cedar Rapids, IA",Benton County,Vinton,-0.70319104
196,WI,"Appleton, WI",Calumet County,Chilton,-0.43127388
197,WI,"Milwaukee-Waukesha-West Allis, WI",Milwaukee County,St. Francis,0.24241963
198,WI,"Madison, WI",Columbia County,Portage,0.5983884
199,WI,,Juneau County,Mauston,-0.28941345
200,WI,"Oshkosh-Neenah, WI",Winnebago County,Oshkosh,-0.28853434
201,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,North Oaks,-0.09708047
202,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,Otsego,-0.09708047
203,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,Norwood Young America,-0.09708047
204,MN,"Duluth, MN-WI",St. Louis County,Chisholm,0.051165152
205,MN,"Duluth, MN-WI",Carlton County,Cloquet,0.051165152
206,MN,"Duluth, MN-WI",St. Louis County,Mountain Iron,0.051165152
207,MN,"Albert Lea, MN",Freeborn County,Albert Lea,-0.72344387
208,MN,,Martin County,Fairmont,-0.28941345
209,MN,"St. Cloud, MN",Stearns County,Waite Park,-0.5847449
210,MN,"Fargo, ND-MN",Clay County,Dilworth,0.27158338
211,MN,"Fargo, ND-MN",Clay County,Moorhead,0.27158338
212,ND,"Bismarck, ND",Burleigh County,Bismarck,0.0065766573
213,MT,,Hill County,Havre,-0.28941345
214,KS,"Kansas City, MO-KS",Johnson County,Gardner,0.12889996
216,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Kildeer,-0.10211983
217,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Park Ridge,-0.10211983
219,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Wauconda,-0.10211983
220,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Waukegan,-0.10211983
221,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Glendale Heights,-0.10211983
222,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Westchester,-0.10211983
223,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,West Chicago,-0.10211983
224,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, Kane County",Hoffman Estates,-0.10211983
225,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Evanston,-0.10211983
226,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, Will County",Crete,-0.10211983
227,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Crestwood,-0.10211983
228,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Palos Park,-0.10211983
229,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Niles,-0.10211983
230,IL,"Rochelle, IL",Ogle County,Mount Morris,0.5067613
231,IL,"Rockford, IL",Winnebago County,Machesney Park,-0.4578778
232,IL,"Bloomington, IL",McLean County,Bloomington,-0.98266155
233,IL,"St. Louis, MO-IL",Madison County,Glen Carbon,-0.5088813
234,IL,"St. Louis, MO-IL",Madison County,Maryville,-0.5088813
235,IL,"Decatur, IL",Macon County,Decatur,-1.0415237
236,IL,,Clay County,Flora,-0.28941345
237,MO,"St. Louis, MO-IL",St. Louis County,Shrewsbury,-0.5088813
238,MO,"St. Louis, MO-IL",St. Louis County,Rock Hill,-0.5088813
239,MO,"St. Louis, MO-IL",St. Louis County,Glendale,-0.5088813
240,MO,"St. Louis, MO-IL",St. Louis County,Creve Coeur,-0.5088813
241,MO,,Stoddard County,Dexter,-0.28941345
242,MO,"Kansas City, MO-KS",Clay County,Liberty,0.12889996
244,MO,"Jefferson City, MO",Callaway County,Holts Summit,-0.60782224
245,MO,"Warrensburg, MO",Johnson County,Knob Noster,1.1064566
246,MO,"Branson, MO","Stone County, Taney County",Branson,-0.15086718
247,MO,,"Texas County, Wright County",Mountain Grove,-0.28941345
248,MO,"Springfield, MO",Christian County,Nixa,-0.44656765
249,MO,"Springfield, MO","Christian County, Greene County",Springfield,-0.44656765
250,KS,"Kansas City, MO-KS",Johnson County,Olathe,0.12889996
251,KS,"Kansas City, MO-KS",Johnson County,Spring Hill,0.12889996
252,KS,,Neosho County,Chanute,-0.28941345
253,KS,"Pittsburg, KS",Crawford County,Frontenac,-0.4518881
254,KS,"Wichita, KS",Butler County,Augusta,-0.33826318
255,NE,"Omaha-Council Bluffs, NE-IA",Washington County,Blair,-0.33206502
256,NE,,Butler County,David City,-0.28941345
257,NE,"Sioux City, IA-NE-SD",Dakota County,South Sioux City,-0.37939787
258,NE,"Kearney, NE",Kearney County,Minden,-0.6735159
259,LA,"New Orleans-Metairie, LA",St. Charles Parish,St. Charles,-0.091757596
260,LA,"Lake Charles, LA",Calcasieu Parish,Calcasieu,-1.3629411
261,LA,"Lake Charles, LA",Calcasieu Parish,Lake Charles,-1.3629411
262,LA,"Fort Polk South, LA",Vernon Parish,Leesville,-0.5650897
263,AR,,Drew County,Monticello,-0.28941345
264,AR,"El Dorado, AR",Union County,El Dorado,-0.94374996
265,AR,,Logan County,Paris,-0.28941345
266,OK,"Oklahoma City, OK",Oklahoma County,Choctaw,-0.1832592
267,OK,"Oklahoma City, OK",Oklahoma County,Edmond,-0.1832592
268,OK,"Ardmore, OK",Carter County,Ardmore,-1.2546805
269,OK,"Weatherford, OK","Custer County, Washita County",Clinton,-1.2051145
270,OK,"Tulsa, OK","Tulsa County, Wagoner County",Bixby,-0.41389772
271,OK,"Tulsa, OK","Rogers County, Wagoner County",Catoosa,-0.41389772
272,OK,"Stillwater, OK",Payne County,Cushing,0.7592988
273,OK,"Tulsa, OK","Creek County, Payne County",Drumright,-0.41389772
274,OK,"McAlester, OK",Pittsburg County,Mc Alester,-0.67131704
275,OK,,McCurtain County,Idabel,-0.28941345
276,TX,"Dallas-Fort Worth-Arlington, TX","Collin County, Denton County",Plano,0.16841727
277,TX,"Sherman-Denison, TX",Grayson County,Sherman,-0.6253306
279,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,Lancaster,0.16841727
280,TX,"Mount Pleasant, TX",Titus County,Mount Pleasant,-1.7240044
281,TX,"Paris, TX",Lamar County,Paris,-0.6880897
282,TX,"Longview, TX","Gregg County, Harrison County",Longview,0.119194634
283,TX,"Athens, TX",Henderson County,Athens,-0.47600335
284,TX,,Wood County,Mineola,-0.28941345
285,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Arlington,0.16841727
286,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Bedford,0.16841727
287,TX,"Dallas-Fort Worth-Arlington, TX",Wise County,Bridgeport,0.16841727
288,TX,"Dallas-Fort Worth-Arlington, TX",Hood County,Granbury,0.16841727
289,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,Weatherford,0.16841727
290,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Benbrook,0.16841727
291,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,Denton,0.16841727
292,TX,"Vernon, TX",Wilbarger County,Vernon,0.21904753
293,TX,,Bosque County,Clifton,-0.28941345
294,TX,,Limestone County,Mexia,-0.28941345
295,TX,,McCulloch County,Brady,-0.28941345
296,TX,"Houston-The Woodlands-Sugar Land, TX",Austin County,Sealy,-0.035094425
298,TX,,"Brazoria County, Fort Bend County, Harris County",Pearland,-0.28941345
300,TX,"Beaumont-Port Arthur, TX",Orange County,Orange,-0.47625297
303,TX,"San Antonio-New Braunfels, TX",Guadalupe County,Seguin,0.10336925
304,TX,"Corpus Christi, TX","Aransas County, Kleberg County, Nueces County, San Patricio County",Corpus Christi,-0.29162166
305,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,McAllen,0.5579525
306,TX,"Brownsville-Harlingen, TX",Cameron County,Harlingen,-0.9804325
307,TX,"Rio Grande City, TX",Starr County,Rio Grande City,-0.8637979
308,TX,"Brownsville-Harlingen, TX",Cameron County,South Padre Island,-0.9804325
309,TX,"Pampa, TX",Gray County,Pampa,-0.62055534
310,TX,"Snyder, TX",Scurry County,Snyder,-0.033688843
311,TX,"Big Spring, TX",Howard County,Big Spring,-1.1075752
312,CO,"Denver-Aurora-Lakewood, CO","Adams County, Jefferson County",Arvada,0.4148077
313,CO,"Boulder, CO","Boulder County, Jefferson County",Superior,0.028778413
314,CO,,Yuma County,Yuma,-0.28941345
315,CO,,Prowers County,Lamar,-0.28941345
316,CO,,Chaffee County,Salida,-0.28941345
317,CO,,Gunnison County,Gunnison,-0.28941345
318,WY,,Hot Springs County,Thermopolis,-0.28941345
319,WY,,Converse County,Glenrock,-0.28941345
320,WY,,Weston County,Newcastle,-0.28941345
321,WY,"Rock Springs, WY",Sweetwater County,Rock Springs,-0.5624114
322,ID,"Rexburg, ID",Madison County,Rexburg,0.40236923
323,ID,"Coeur d'Alene, ID",Kootenai County,Hayden,-0.35753945
324,ID,"Moscow, ID",Latah County,Moscow,-0.22165261
325,UT,"Salt Lake City, UT",Salt Lake County,West Jordan,0.6117112
326,UT,"Ogden-Clearfield, UT",Davis County,Woods Cross,0.7045192
327,UT,"Salt Lake City, UT",Salt Lake County,West Valley City,0.6117112
328,UT,"Ogden-Clearfield, UT",Weber County,North Ogden,0.7045192
329,UT,"Provo-Orem, UT",Utah County,Provo,0.9057288
331,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Chandler,0.6405149
332,AZ,"Phoenix-Mesa-Scottsdale, AZ",Pinal County,Florence,0.6405149
333,AZ,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County, Pinal County",Queen Creek,0.6405149
334,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Cave Creek,0.6405149
335,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Litchfield Park,0.6405149
336,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Surprise,0.6405149
337,AZ,,Greenlee County,Clifton,-0.28941345
338,AZ,"Safford, AZ",Graham County,Thatcher,0.084813185
340,NM,"Farmington, NM",San Juan County,Bloomfield,-0.62973994
341,NM,"Santa Fe, NM",Santa Fe County,Santa Fe,0.7938946
342,NM,"Silver City, NM",Grant County,Silver City,0.5577263
343,NV,"Reno, NV",Washoe County,Sparks,1.0061759
344,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,La Habra,0.72781324
345,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Avalon,0.72781324
346,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Lomita,0.72781324
347,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Carson,0.72781324
348,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Calabasas,0.72781324
349,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Burbank,0.72781324
350,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Pomona,0.72781324
351,CA,"San Diego-Carlsbad, CA",San Diego County,La Mesa,0.7954546
352,CA,"San Diego-Carlsbad, CA",San Diego County,National City,0.7954546
353,CA,"San Diego-Carlsbad, CA",San Diego County,San Marcos,0.7954546
354,CA,"San Diego-Carlsbad, CA",San Diego County,Vista,0.7954546
355,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Palm Springs,0.6825769
356,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Calimesa,0.6825769
358,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Garden Grove,0.72781324
359,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Laguna Hills,0.72781324
360,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Laguna Niguel,0.72781324
361,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Ojai,0.8531229
363,CA,"Bakersfield, CA",Kern County,Wasco,-0.123395346
364,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,Solvang,1.603167
365,CA,"Salinas, CA",Monterey County,Gonzales,-0.3574593
368,CA,"Vallejo-Fairfield, CA",Solano County,Benicia,1.5501411
369,CA,"Napa, CA",Napa County,American Canyon,1.5636082
370,CA,"San Francisco-Oakland-Hayward, CA",Marin County,Corte Madera,1.1827533
373,CA,"Stockton-Lodi, CA",San Joaquin County,Manteca,1.4148539
374,CA,"Modesto, CA",Stanislaus County,Waterford,0.23608983
375,CA,"Santa Rosa, CA",Sonoma County,Santa Rosa,1.6938442
376,CA,"Ukiah, CA",Mendocino County,Brooktrails (Csd),0.03268811
377,CA,"Santa Rosa, CA",Sonoma County,Windsor,1.6938442
378,CA,"Sacramento--Roseville--Arden-Arcade, CA",Placer County,Rocklin,0.79927766
379,CA,"Sacramento--Roseville--Arden-Arcade, CA",Yolo County,Woodland,0.79927766
380,CA,"Redding, CA",Shasta County,Shasta Lake,-0.8100553
381,CA,"Red Bluff, CA",Tehama County,Corning,-0.562815
382,OR,"Corvallis, OR",Benton County,Philomath,2.1964083
383,OR,"Eugene, OR",Lane County,Eugene,0.3810727
384,OR,"Eugene, OR",Lane County,Junction City,0.3810727
386,WA,"Seattle-Tacoma-Bellevue, WA",King County,Mercer Island,0.7299357
387,WA,"Seattle-Tacoma-Bellevue, WA",King County,Woodinville,0.7299357
388,WA,"Seattle-Tacoma-Bellevue, WA",King County,Burien,0.7299357
389,WA,"Bellingham, WA",Whatcom County,Blaine,0.44147035
390,WA,"Bremerton-Silverdale, WA",Kitsap County,Bremerton,-0.33649117
391,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,Gig Harbor,0.7299357
392,WA,,Pacific County,Raymond,-0.28941345
394,WA,"Moses Lake, WA",Grant County,Moses Lake,0.6206646
395,WA,"Pullman, WA",Whitman County,Colfax,-0.6975445
396,WA,"Kennewick-Richland, WA",Benton County,Prosser,-0.16716409
397,AK,,Nome Census Area,Nome,-0.28941345
398,AK,,Petersburg Census Area,Petersburg,-0.28941345
399,MA,"Springfield, MA",Hampden County,Agawam,0.35916665
400,MA,"Springfield, MA",Hampshire County,Amherst,0.35916665
